longitude,latitude,B2,B3,B4,B8,B11,B12,NDVI,EVI,SAVI,NBR,ETH_CanopyHeight,Elevation,Slope,Aspect
111.69450121803203,-8.049758345230826,567.0,712.0,760.0,2667.0,2791.0,1722.0,0.5564633790487307,1.6022517223995967,0.8345733041575492,0.215311004784689,25,145,10,192
111.69459104956044,-8.049758345230826,662.0,794.0,812.0,2878.0,2791.0,1722.0,0.5598915989159892,1.8539124192390524,0.8397236146863568,0.25130434782608696,25,145,9,191
111.69468088108886,-8.049758345230826,660.0,816.0,862.0,2626.0,2694.0,1744.0,0.5057339449541285,1.547911547911548,0.7584921886197507,0.20183066361556065,25,145,8,190
111.69477071261727,-8.049758345230826,794.0,912.0,862.0,2588.0,2694.0,1744.0,0.5002898550724638,2.3892580287929124,0.7503260397043907,0.1948291782086796,24,146,8,192
111.69486054414568,-8.049758345230826,800.0,865.0,928.0,2510.0,2752.0,1892.0,0.46015125072716695,1.9023569023569022,0.6901265086520285,0.1403907314856883,24,146,8,198
111.6949503756741,-8.049758345230826,738.0,892.0,1064.0,2457.0,2752.0,1892.0,0.3956262425447316,1.0530692470517085,0.593355104358938,0.12991492297079787,24,146,8,203
111.69504020720251,-8.049758345230826,653.0,812.0,968.0,2630.0,2558.0,1828.0,0.46192329071706506,1.1732316814908936,0.692788661942476,0.17990130103185284,24,147,8,207
111.69513003873091,-8.049758345230826,650.0,777.0,888.0,2604.0,2558.0,1828.0,0.49140893470790376,1.4028776978417266,0.737007874015748,0.17509025270758122,24,148,10,208
111.69521987025932,-8.049758345230826,642.0,820.0,898.0,2547.0,2538.0,1607.0,0.47866473149492017,1.3208907401473888,0.717892903787549,0.2262879152623977,24,149,12,209
111.69530970178774,-8.049758345230826,661.0,762.0,850.0,2524.0,2538.0,1607.0,0.4961470065204505,1.5688847235238987,0.7441102385538598,0.22198015008472524,24,150,14,209
111.69539953331615,-8.049758345230826,688.0,752.0,728.0,2916.0,2394.0,1408.0,0.6004390779363337,2.5741176470588236,0.9005350528193168,0.34875115633672527,26,151,15,206
111.69548936484456,-8.049758345230826,768.0,802.0,836.0,3056.0,2394.0,1408.0,0.5704008221993834,2.3994811932555122,0.8554913294797688,0.36917562724014336,26,153,16,204
111.69557919637298,-8.049758345230826,784.0,874.0,832.0,2956.0,2607.0,1384.0,0.5607180570221753,2.566457225712905,0.8409660815626236,0.3622119815668203,27,154,17,202
111.69566902790139,-8.049758345230826,766.0,886.0,828.0,3011.0,2607.0,1384.0,0.5686376660588695,2.441834451901566,0.8528454225810653,0.370193401592719,26,155,18,199
111.6957588594298,-8.049758345230826,761.0,984.0,696.0,3208.0,2496.0,1326.0,0.6434426229508197,3.743666169895678,0.9650403380714561,0.41508601676224083,26,156,18,197
111.69584869095821,-8.049758345230826,773.0,834.0,785.0,2830.0,2496.0,1326.0,0.5656984785615491,2.932320045884715,0.8484303692435348,0.3618864292589028,26,157,18,195
111.69593852248663,-8.049758345230826,866.0,814.0,824.0,2378.0,2397.0,1356.0,0.4853216739537789,4.692028985507246,0.7278688524590164,0.273701124799143,26,158,18,197
111.69602835401504,-8.049758345230826,1018.0,1058.0,875.0,2658.0,2397.0,1356.0,0.5046702519105576,16.26824817518248,0.7568982595160606,0.3243647234678625,26,158,18,198
111.69611818554344,-8.049758345230826,1010.0,974.0,850.0,2688.0,2431.0,1556.0,0.5195025438100622,21.47196261682243,0.7791437049597287,0.26672950047125354,25,159,18,199
111.69620801707185,-8.049758345230826,866.0,898.0,848.0,2705.0,2431.0,1556.0,0.5226569096538137,3.5739030023094687,0.7838750527648797,0.2696550105609012,25,160,17,197
111.69629784860027,-8.049758345230826,800.0,910.0,944.0,2932.0,2322.0,1565.0,0.5128998968008256,1.9137466307277629,0.7692506126660648,0.3039804313987102,25,162,17,194
111.69638768012868,-8.049758345230826,790.0,1022.0,929.0,3013.0,2322.0,1565.0,0.5286656519533232,1.9564401051445737,0.7928979074191503,0.3162953254696374,27,163,16,192
111.6964775116571,-8.049758345230826,820.0,1014.0,994.0,2972.0,2428.0,1629.0,0.4987392839132627,1.7743092931467528,0.7480146224631288,0.29189306672462506,27,163,15,190
111.6965673431855,-8.049758345230826,846.0,1024.0,894.0,2890.0,2428.0,1629.0,0.5274841437632135,2.612565445026178,0.7911216805390409,0.2790440362912149,27,163,13,189
111.69665717471392,-8.049758345230826,878.0,966.0,758.0,3055.0,2499.0,1351.0,0.6024127983215316,5.635426889106968,0.9035007211223286,0.3867453472537449,27,162,11,187
111.69674700624233,-8.049758345230826,910.0,958.0,670.0,3617.0,2499.0,1351.0,0.6874271052017727,9.062115621156211,1.0310204081632652,0.4561191626409018,27,163,11,198
111.69683683777075,-8.049758345230826,700.0,824.0,692.0,3074.0,2326.0,1234.0,0.6325013276686139,3.0121396054628224,0.948626045400239,0.4271123491179202,28,164,11,210
111.69692666929916,-8.049758345230826,683.0,695.0,555.0,2865.0,2326.0,1234.0,0.6754385964912281,5.379599441080578,1.0130097938897822,0.3979019272993413,27,164,10,223
111.69701650082757,-8.049758345230826,742.0,836.0,597.0,2893.0,2484.0,1486.0,0.6578796561604584,6.300768386388585,0.9866781263429307,0.3213062343000685,27,166,11,230
111.69710633235597,-8.049758345230826,838.0,952.0,758.0,3116.0,2484.0,1486.0,0.6086732059886423,4.271739130434782,0.9128919860627178,0.35419382877009997,28,168,13,236
111.69719616388439,-8.049758345230826,883.0,1078.0,1010.0,3084.0,2856.0,1806.0,0.5065950170981924,2.0555004955401386,0.7597997313469288,0.26134969325153373,28,170,14,242
111.6972859954128,-8.049758345230826,949.0,1032.0,943.0,2878.0,2856.0,1806.0,0.5064119340486783,3.4078901021486443,0.7595185136726416,0.22886421861656703,28,172,15,244
111.69737582694121,-8.049758345230826,866.0,1044.0,1110.0,2898.0,2995.0,1970.0,0.44610778443113774,1.4588772845953002,0.6690782088062865,0.19063270336894,25,175,17,244
111.69746565846962,-8.049758345230826,878.0,1062.0,1194.0,2800.0,2995.0,1970.0,0.4021031547320981,1.1878698224852071,0.6030792339466767,0.1740041928721174,25,178,19,244
111.69755548999804,-8.049758345230826,930.0,1052.0,1166.0,2802.0,3026.0,2041.0,0.4122983870967742,1.448300283286119,0.618369661081013,0.1571340078463762,25,181,20,244
111.69764532152645,-8.049758345230826,1092.0,1086.0,1136.0,2640.0,3026.0,2041.0,0.3983050847457627,2.967640094711918,0.5973785250893685,0.12796411023285623,25,185,21,244
111.69773515305486,-8.049758345230826,952.0,1010.0,1100.0,2562.0,2940.0,2006.0,0.3992353904969962,1.8067226890756303,0.5987713310580205,0.12171628721541156,24,188,21,244
111.69782498458328,-8.049758345230826,872.0,993.0,1006.0,2768.0,2940.0,2006.0,0.46687864334923157,1.9448123620309052,0.700225195390118,0.1596145789694177,24,192,21,244
111.69791481611169,-8.049758345230826,818.0,858.0,904.0,2792.0,2881.0,1883.0,0.5108225108225108,2.267050912584054,0.7661301230894089,0.19443850267379678,24,195,19,243
111.6980046476401,-8.049758345230826,849.0,885.0,946.0,2958.0,2881.0,1883.0,0.5153688524590164,2.2183020948180814,0.7729542835190164,0.22206155752943607,24,198,18,243
111.6980944791685,-8.049758345230826,830.0,912.0,1130.0,2712.0,2928.0,1911.0,0.4117647058823529,1.210220318237454,0.6175666883539362,0.17326411421155094,23,201,16,242
111.69818431069692,-8.049758345230826,893.0,938.0,1102.0,2424.0,2928.0,1911.0,0.3749290981281906,1.4126950203034836,0.5623139089749043,0.11833910034602076,22,203,13,241
111.69827414222533,-8.049758345230826,938.0,954.0,1038.0,2640.0,2906.0,1923.0,0.4355628058727569,2.183751363140676,0.6532554030175343,0.1571334648257725,22,205,10,240
111.69836397375374,-8.049758345230826,906.0,998.0,966.0,2565.0,2906.0,1923.0,0.45284621920135937,2.551052967453733,0.6791731558827694,0.14304812834224598,22,207,7,223
111.69845380528216,-8.049758345230826,834.0,896.0,908.0,2480.0,2907.0,1760.0,0.4639905548996458,2.347670250896057,0.6958831341301461,0.16981132075471697,22,207,6,178
111.69854363681057,-8.049758345230826,786.0,994.0,1022.0,2552.0,2907.0,1760.0,0.4280917739227756,1.3709677419354838,0.6420478388585816,0.1836734693877551,20,207,5,132
111.69863346833898,-8.049758345230826,994.0,1066.0,996.0,2732.0,2714.0,1818.0,0.4656652360515021,3.4609250398724085,0.698404183988199,0.20087912087912088,20,207,5,96
111.6987232998674,-8.049758345230826,1028.0,1094.0,1040.0,2697.0,2714.0,1818.0,0.4434037998394434,3.373371335504886,0.6650167224080268,0.1946843853820598,20,206,7,89
111.69881313139581,-8.049758345230826,944.0,954.0,952.0,2602.0,3140.0,2065.0,0.4642656162070906,3.340080971659919,0.6963004642003094,0.11506320977073066,20,205,9,82
111.69890296292422,-8.049758345230826,964.0,932.0,1072.0,2514.0,3140.0,2065.0,0.40211935303959845,2.0995923121723936,0.603094939355918,0.09805634417995196,20,204,11,74
111.69899279445264,-8.049758345230826,910.0,997.0,1194.0,2526.0,3118.0,2112.0,0.3580645161290323,1.1618981158408932,0.5370245934686199,0.08926261319534282,20,203,14,59
111.69908262598103,-8.049758345230826,904.0,982.0,1154.0,2894.0,3118.0,2112.0,0.4298418972332016,1.4313919052319843,0.6446832160059282,0.15621254494606474,19,203,17,45
111.69917245750945,-8.049758345230826,906.0,963.0,1172.0,2668.0,3256.0,2146.0,0.38958333333333334,1.2869924294562973,0.584298919411535,0.10843373493975904,17,202,19,32
111.69926228903786,-8.049758345230826,914.0,942.0,1196.0,2544.0,3256.0,2146.0,0.360427807486631,1.1758548499651083,0.5405694425878893,0.08486140724946695,17,199,19,34
111.69935212056627,-8.049758345230826,904.0,974.0,1152.0,2262.0,3353.0,2279.0,0.3251318101933216,1.1586638830897704,0.48762629960462733,-0.003743668795419511,16,196,19,35
111.69944195209469,-8.049758345230826,903.0,891.0,1084.0,2325.0,3353.0,2279.0,0.36403637430331476,1.5078979343863912,0.5459744830620326,0.00999131190269331,15,193,19,37
111.6995317836231,-8.049758345230826,907.0,952.0,1154.0,2444.0,3371.0,2260.0,0.358532518065592,1.256575102279369,0.5377240516882034,0.0391156462585034,15,191,19,38
111.69962161515151,-8.049758345230826,910.0,970.0,1174.0,2380.0,3371.0,2260.0,0.3393359594822735,1.1596153846153847,0.5089323392882262,0.02586206896551724,15,190,19,38
111.69971144667993,-8.049758345230826,890.0,998.0,1186.0,2504.0,3425.0,2313.0,0.35718157181571814,1.1184657162253904,0.5356997696789052,0.03965123520863608,15,189,19,39
111.69980127820834,-8.049758345230826,814.0,990.0,1148.0,2553.0,3425.0,2313.0,0.3796271278032964,1.0525921486365,0.5693637714440092,0.04932182490752158,16,186,20,39
111.69989110973675,-8.049758345230826,814.0,990.0,1148.0,2553.0,3425.0,2313.0,0.3796271278032964,1.0525921486365,0.5693637714440092,0.04932182490752158,16,183,21,40
111.69998094126517,-8.049758345230826,822.0,976.0,1184.0,2415.0,3515.0,2433.0,0.342039455404279,0.9172876304023846,0.5129879149881927,-0.0037128712871287127,17,180,22,41
111.70007077279357,-8.049758345230826,952.0,1022.0,1162.0,2367.0,3515.0,2433.0,0.3414565032587135,1.3693181818181819,0.5121121971950701,-0.01375,16,178,21,41
111.70016060432198,-8.049758345230826,1106.0,1104.0,1236.0,2221.0,3536.0,2477.0,0.28492912930286374,1.8335815338793746,0.4273318872017353,-0.05449127288207748,15,176,20,42
111.70025043585039,-8.049758345230826,1094.0,1080.0,1230.0,2169.0,3536.0,2477.0,0.2762577228596646,1.7453531598513012,0.41432563612295925,-0.06629358588032716,15,173,19,42
111.7003402673788,-8.049758345230826,1106.0,1052.0,1158.0,2121.0,3531.0,2542.0,0.2936870997255261,3.106451612903226,0.4404634852873914,-0.09028522410465366,15,171,19,43
111.70043009890722,-8.049758345230826,1136.0,1092.0,1240.0,2298.0,3531.0,2542.0,0.2990390050876201,2.169811320754717,0.4484951250529886,-0.050413223140495865,15,169,18,44
111.70051993043563,-8.049758345230826,1158.0,1132.0,1328.0,2368.0,3480.0,2663.0,0.2813852813852814,1.5738498789346247,0.42202083051535233,-0.058636453985291194,16,167,18,45
111.70060976196405,-8.049758345230826,1206.0,1226.0,1344.0,2597.0,3480.0,2663.0,0.31793960923623443,1.9372294372294372,0.4768489153875428,-0.012547528517110267,16,164,17,43
111.70069959349246,-8.049758345230826,1232.0,1266.0,1388.0,2813.0,3647.0,2748.0,0.33920495120209476,1.8730283911671926,0.5087468761156729,0.011688545225678835,16,162,16,40
111.70078942502087,-8.049758345230826,1232.0,1260.0,1434.0,2842.0,3647.0,2748.0,0.3292797006548176,1.5949252378794743,0.4938618028761838,0.016815742397137744,16,160,14,37
111.70087925654929,-8.049758345230826,1224.0,1276.0,1406.0,2787.0,3702.0,2735.0,0.3293584545671357,1.6890900195694716,0.4939787766781924,0.009416877942774357,16,158,14,34
111.7009690880777,-8.049758345230826,1160.0,1284.0,1316.0,2607.0,3702.0,2735.0,0.32908488401733366,1.789079822616408,0.49356441952338476,-0.023961063272182705,15,158,13,31
111.7010589196061,-8.049758345230826,1068.0,1166.0,1190.0,2725.0,3700.0,2564.0,0.39208173690932313,2.0676185344827585,0.5880475035116843,0.03044053696350917,15,157,12,27
111.70114875113451,-8.049758345230826,1100.0,1188.0,1226.0,2746.0,3700.0,2564.0,0.3826787512588117,2.050728548300054,0.5739458779106357,0.03427495291902072,15,156,12,26
111.70123858266292,-8.049758345230826,1164.0,1152.0,1220.0,2842.0,3575.0,2537.0,0.3993106843919252,2.829727843684578,0.5988923076923076,0.056701989217326644,15,155,12,29
111.70132841419134,-8.049758345230826,1162.0,1070.0,1166.0,2751.0,3575.0,2537.0,0.404646413071228,3.835914811229429,0.6068921506062539,0.04046898638426626,16,154,12,38
111.6919859352365,-8.049668513702414,518.0,764.0,842.0,3251.0,2626.0,1474.0,0.5885658441241144,1.3628649015614391,0.8827409307438623,0.3760846560846561,24,143,14,154
111.69207576676492,-8.049668513702414,540.0,726.0,766.0,2826.0,2626.0,1474.0,0.5734966592427617,1.52683071449748,0.860125260960334,0.3144186046511628,24,141,14,154
111.69216559829331,-8.049668513702414,544.0,802.0,766.0,3359.0,2595.0,1402.0,0.6286060606060606,1.6724716202270382,0.9427948127499697,0.4110480991388364,23,140,14,154
111.69225542982173,-8.049668513702414,501.0,673.0,594.0,3561.0,2595.0,1402.0,0.7140794223826715,2.202018702686656,1.0709902538803995,0.43501914164819666,23,138,14,156
111.69234526135014,-8.049668513702414,478.0,653.0,561.0,3561.0,2417.0,1335.0,0.727802037845706,2.243493867783428,1.0915706488781078,0.45465686274509803,23,138,14,161
111.69243509287855,-8.049668513702414,492.0,696.0,648.0,3284.0,2417.0,1335.0,0.6703967446592065,1.8920470858455354,1.0054672600127146,0.4219528036371509,23,137,13,166
111.69252492440697,-8.049668513702414,502.0,674.0,654.0,3116.0,2525.0,1416.0,0.6530503978779841,1.8788156288156288,0.9794456968571807,0.37511032656663723,24,137,12,170
111.69261475593538,-8.049668513702414,502.0,674.0,681.0,2662.0,2525.0,1416.0,0.5925815136105295,1.6596849865951744,0.8887393449977569,0.30554193231976456,24,136,12,170
111.6927045874638,-8.049668513702414,508.0,708.0,718.0,2645.0,2684.0,1675.0,0.5730002973535534,1.5322837150127229,0.8593726772707002,0.22453703703703703,26,136,12,171
111.69279441899221,-8.049668513702414,550.0,782.0,833.0,2834.0,2684.0,1675.0,0.5456776656667576,1.3491100323624594,0.8184049079754602,0.2570414726103349,26,136,11,172
111.69288425052062,-8.049668513702414,571.0,860.0,784.0,3375.0,2865.0,1751.0,0.6229862947823996,1.705727452271231,0.9343671114316625,0.3168162309793211,27,136,10,174
111.69297408204903,-8.049668513702414,646.0,940.0,898.0,3583.0,2865.0,1751.0,0.5991966079000223,1.6264841289071965,0.89869463349325,0.3434570678665167,26,135,9,176
111.69306391357745,-8.049668513702414,820.0,987.0,864.0,3077.0,2707.0,1598.0,0.5615326059375793,2.6195549242424243,0.8421920588608398,0.31636363636363635,25,135,7,179
111.69315374510585,-8.049668513702414,902.0,972.0,830.0,3141.0,2707.0,1598.0,0.581969277260136,4.257553426676493,0.8728440135968778,0.32559611732433,24,135,7,189
111.69324357663426,-8.049668513702414,618.0,803.0,787.0,2823.0,2320.0,1432.0,0.56398891966759,1.7485400206114736,0.8458662235147487,0.32690951821386605,24,135,7,199
111.69333340816267,-8.049668513702414,559.0,772.0,750.0,2612.0,2320.0,1432.0,0.553837001784652,1.5939051532271873,0.8306319702602232,0.29179030662710187,25,136,7,208
111.69342323969109,-8.049668513702414,560.0,781.0,747.0,2884.0,2269.0,1277.0,0.5885431010740843,1.6869276918219134,0.882693102023957,0.38620523912521026,25,137,8,211
111.6935130712195,-8.049668513702414,488.0,778.0,735.0,2910.0,2269.0,1277.0,0.5967078189300411,1.4852499317126469,0.8949389658483062,0.390016718414139,25,137,8,214
111.69360290274791,-8.049668513702414,484.0,750.0,589.0,3204.0,2194.0,1120.0,0.6894278934880043,2.102766162753297,1.0340055357848952,0.48196114708603144,25,138,9,216
111.69369273427633,-8.049668513702414,472.0,661.0,398.0,3377.0,2194.0,1120.0,0.7891390728476821,3.3456873315363884,1.1835518474374256,0.5018901489882144,25,139,9,218
111.69378256580474,-8.049668513702414,478.0,615.0,516.0,3203.0,2116.0,1114.0,0.7225060500134445,2.4742173112338857,1.083613388896357,0.48390085707667363,25,140,9,219
111.69387239733315,-8.049668513702414,518.0,700.0,646.0,2909.0,2116.0,1114.0,0.6365682137834037,1.9501895897966217,0.9547180424694136,0.4461844394730301,24,142,9,220
111.69396222886157,-8.049668513702414,520.0,728.0,684.0,2670.0,2211.0,1200.0,0.592128801431127,1.7269565217391305,0.8880608138321657,0.3798449612403101,24,143,9,218
111.69405206038998,-8.049668513702414,496.0,698.0,705.0,2667.0,2211.0,1200.0,0.5818505338078291,1.5434235368156073,0.872646404744255,0.37936384794414274,24,143,10,215
111.69414189191838,-8.049668513702414,511.0,682.0,597.0,2762.0,2426.0,1238.0,0.6445370646025603,2.154228855721393,0.966661705610954,0.381,26,144,10,212
111.69423172344679,-8.049668513702414,503.0,728.0,590.0,2954.0,2426.0,1238.0,0.6670428893905191,2.1707988980716255,1.0004231908590775,0.40935114503816794,26,145,10,207
111.6943215549752,-8.049668513702414,550.0,775.0,730.0,2987.0,2622.0,1437.0,0.607210115684692,1.7399013259327782,0.9106926698049764,0.3503616636528029,26,146,10,202
111.69441138650362,-8.049668513702414,557.0,737.0,689.0,2718.0,2622.0,1437.0,0.5955385970061637,1.8959073070454122,0.8931768158473955,0.3083032490974729,27,147,10,197
111.69450121803203,-8.049668513702414,562.0,726.0,742.0,2919.0,2714.0,1646.0,0.5946462715105163,1.7239467849223946,0.8918476034412126,0.2788608981380066,27,147,9,193
111.69459104956044,-8.049668513702414,662.0,799.0,872.0,2872.0,2714.0,1646.0,0.5341880341880342,1.592356687898089,0.8011750567498999,0.27135900841080124,27,147,9,190
111.69468088108886,-8.049668513702414,752.0,816.0,858.0,2752.0,2708.0,1841.0,0.5246537396121884,2.094206103494029,0.7868716244287495,0.19834530807750925,26,147,8,188
111.69477071261727,-8.049668513702414,741.0,862.0,836.0,2747.0,2708.0,1841.0,0.5333519397153224,2.1651937457511896,0.7999162829635831,0.1974716652136007,26,147,8,190
111.69486054414568,-8.049668513702414,782.0,868.0,888.0,2438.0,2809.0,1973.0,0.4660252555622369,2.0373291272344902,0.6989328122651435,0.10541827250056676,26,147,8,197
111.6949503756741,-8.049668513702414,794.0,942.0,1042.0,2497.0,2809.0,1973.0,0.411133088443063,1.3014311270125223,0.6166125158920752,0.11722595078299776,26,148,8,204
111.69504020720251,-8.049668513702414,700.0,917.0,1024.0,2691.0,2678.0,1829.0,0.448721399730821,1.1621583937534856,0.6729915220024223,0.19070796460176992,26,148,9,209
111.69513003873091,-8.049668513702414,682.0,789.0,926.0,2623.0,2678.0,1829.0,0.4781628627782474,1.3841761827079935,0.7171432596140301,0.17834681042228212,25,150,11,211
111.69521987025932,-8.049668513702414,692.0,773.0,839.0,2545.0,2406.0,1565.0,0.5041371158392435,1.784518828451883,0.7560939577485597,0.2384428223844282,25,151,13,212
111.69530970178774,-8.049668513702414,690.0,728.0,788.0,2577.0,2406.0,1565.0,0.5316493313521545,2.0987799155326137,0.7973555192393403,0.24432641236117816,24,152,15,213
111.69539953331615,-8.049668513702414,706.0,728.0,676.0,3012.0,2374.0,1517.0,0.6334056399132321,3.2919954904171367,0.9499796665311102,0.3300949436961802,25,154,16,210
111.69548936484456,-8.049668513702414,775.0,904.0,796.0,3082.0,2374.0,1517.0,0.5894791129448169,2.7925726850720745,0.8841046796441924,0.34029136768862794,25,156,17,207
111.69557919637298,-8.049668513702414,778.0,914.0,759.0,2956.0,2380.0,1491.0,0.5913862718707941,3.2771479713603817,0.8869600322971336,0.32943557454463684,26,157,18,204
111.69566902790139,-8.049668513702414,791.0,970.0,758.0,3188.0,2380.0,1491.0,0.6158134820070958,3.3665835411471323,0.9236031927023944,0.3626843342594572,27,158,19,201
111.6957588594298,-8.049668513702414,772.0,1020.0,770.0,2998.0,2324.0,1482.0,0.5912951167728238,3.045379989065063,0.8868249966830304,0.33839285714285716,26,159,19,197
111.69584869095821,-8.049668513702414,722.0,847.0,637.0,2969.0,2324.0,1482.0,0.646699944536883,4.233841684822077,0.9699154304727575,0.33408222871264887,26,160,19,195
111.69593852248663,-8.049668513702414,784.0,818.0,773.0,2764.0,2345.0,1457.0,0.5629064178682499,3.2682206172028887,0.8442402826855124,0.3096422648661455,25,161,19,195
111.69602835401504,-8.049668513702414,965.0,936.0,810.0,2757.0,2345.0,1457.0,0.5458368376787216,12.792378449408673,0.8186405045550105,0.30849549121974373,25,162,18,196
111.69611818554344,-8.049668513702414,998.0,955.0,899.0,2880.0,2780.0,1768.0,0.5242127546970098,6.268987341772152,0.7862151078184946,0.23924268502581755,24,162,18,197
111.69620801707185,-8.049668513702414,916.0,1016.0,1070.0,2784.0,2780.0,1768.0,0.44473274519979245,1.835117773019272,0.6670125826955506,0.22319859402460457,24,163,17,194
111.69629784860027,-8.049668513702414,831.0,1042.0,1096.0,3032.0,3283.0,2043.0,0.4689922480620155,1.4334369909669775,0.7034031730652779,0.1948768472906404,24,165,16,191
111.69638768012868,-8.049668513702414,834.0,1088.0,1142.0,3008.0,3283.0,2043.0,0.4496385542168675,1.2936772046589018,0.674376581134803,0.19105127697485647,26,166,16,188
111.6964775116571,-8.049668513702414,868.0,1044.0,1013.0,2868.0,3245.0,2119.0,0.4779695954650863,1.902954452195322,0.7168620378719568,0.15019049528774814,26,165,15,186
111.6965673431855,-8.049668513702414,896.0,1084.0,1042.0,2974.0,3245.0,2119.0,0.4810756972111554,1.926605504587156,0.7215237146769575,0.1678774788925977,26,165,13,184
111.69665717471392,-8.049668513702414,822.0,926.0,799.0,2962.0,2571.0,1454.0,0.5751130018612072,3.396670854271357,0.8625548318489964,0.34148550724637683,26,165,12,182
111.69674700624233,-8.049668513702414,749.0,916.0,726.0,3423.0,2571.0,1454.0,0.6500361532899493,3.1179190751445085,0.9749367393661887,0.40373180233750255,26,165,11,192
111.69683683777075,-8.049668513702414,722.0,925.0,658.0,3542.0,2360.0,1280.0,0.6866666666666666,3.473025048169557,1.029877395548149,0.4690999585234343,27,165,11,205
111.69692666929916,-8.049668513702414,736.0,858.0,554.0,3388.0,2360.0,1280.0,0.7189244038559107,5.938809723386421,1.0782498414711479,0.45158526135389887,28,166,10,217
111.69701650082757,-8.049668513702414,750.0,940.0,683.0,3276.0,2478.0,1359.0,0.6549633745895428,3.7042857142857146,0.9823210001262785,0.41359223300970877,28,167,12,225
111.69710633235597,-8.049668513702414,802.0,1106.0,812.0,3648.0,2478.0,1359.0,0.6358744394618834,2.8292098962490027,0.9537047416208945,0.457159976033553,28,169,13,232
111.69719616388439,-8.049668513702414,819.0,1198.0,762.0,3489.0,2889.0,1769.0,0.6414961185603387,3.551706173482678,0.962131012583794,0.3271205781666033,27,171,15,239
111.6972859954128,-8.049668513702414,914.0,1166.0,872.0,3454.0,2889.0,1769.0,0.5968562182154415,3.523471615720524,0.8951808621287414,0.3226115259429447,27,174,16,242
111.69737582694121,-8.049668513702414,948.0,1174.0,1182.0,3050.0,3183.0,1965.0,0.44139886578449905,1.5397296406198482,0.6620200826934436,0.21635094715852443,25,176,18,242
111.69746565846962,-8.049668513702414,954.0,1172.0,1260.0,3112.0,3183.0,1965.0,0.42360475754803295,1.3160886867538375,0.6353344768439109,0.22592081938152453,25,179,20,242
111.69755548999804,-8.049668513702414,944.0,1144.0,1174.0,3156.0,3090.0,1989.0,0.4577367205542725,1.587632169176546,0.686525805334257,0.22682215743440234,25,183,21,242
111.69764532152645,-8.049668513702414,938.0,1158.0,1168.0,2765.0,3090.0,1989.0,0.4060513602847699,1.4576487769258852,0.6089996186602262,0.16323096339924276,25,186,21,243
111.69773515305486,-8.049668513702414,918.0,902.0,1122.0,2678.0,2917.0,1879.0,0.4094736842105263,1.5399841646872525,0.614129719773714,0.17533464998902787,24,190,22,243
111.69782498458328,-8.049668513702414,840.0,826.0,978.0,2856.0,2917.0,1879.0,0.48982785602503914,1.936082474226804,0.734645977311253,0.20633579725448786,24,194,21,243
111.69791481611169,-8.049668513702414,812.0,822.0,902.0,2993.0,2862.0,1787.0,0.5368421052631579,2.2571243523316062,0.8051597997689642,0.25230125523012553,24,197,19,242
111.6980046476401,-8.049668513702414,916.0,970.0,1023.0,2785.0,2862.0,1787.0,0.46271008403361347,2.144595910418695,0.6939740055139819,0.21828521434820647,23,200,17,241
111.6980944791685,-8.049668513702414,876.0,1000.0,1072.0,2642.0,2979.0,1914.0,0.4227248249865374,1.56686626746507,0.6340018845066631,0.15978928884986832,22,203,15,239
111.69818431069692,-8.049668513702414,871.0,970.0,1038.0,2437.0,2979.0,1914.0,0.40258992805755395,1.6393250527302556,0.6037980146741475,0.12020225235578028,21,204,12,238
111.69827414222533,-8.049668513702414,921.0,996.0,1100.0,2532.0,3047.0,2019.0,0.394273127753304,1.6086272747697148,0.5913282863041982,0.11272247857613711,21,206,8,236
111.69836397375374,-8.049668513702414,954.0,1062.0,1144.0,2556.0,3047.0,2019.0,0.3816216216216216,1.557811120917917,0.5723550871503851,0.11737704918032787,21,207,6,216
111.69845380528216,-8.049668513702414,850.0,901.0,1016.0,2500.0,2813.0,1799.0,0.42207053469852107,1.6696669666966697,0.6330157827385184,0.16306117701791115,21,207,6,161
111.69854363681057,-8.049668513702414,800.0,850.0,897.0,2652.0,2813.0,1799.0,0.4945054945054945,2.156019656019656,0.7416537540498661,0.1916423275668389,20,207,5,106
111.69863346833898,-8.049668513702414,1028.0,1028.0,892.0,2778.0,2966.0,1869.0,0.5138964577656676,11.199524940617579,0.7707396812423375,0.19561007101355712,20,207,5,63
111.6987232998674,-8.049668513702414,1042.0,1072.0,1050.0,2791.0,2966.0,1869.0,0.45326737828690444,3.4083790133124507,0.6798125732135885,0.19785407725321888,20,205,7,55
111.69881313139581,-8.049668513702414,1058.0,1070.0,1090.0,2610.0,3368.0,2266.0,0.41081081081081083,3.125,0.6161329550060803,0.07054963084495489,20,204,9,48
111.69890296292422,-8.049668513702414,1004.0,1036.0,1218.0,2530.0,3368.0,2266.0,0.35005336179295626,1.4205283672585534,0.5250100040016007,0.05504587155963303,20,202,12,41
111.69899279445264,-8.049668513702414,926.0,1096.0,1264.0,2614.0,3646.0,2514.0,0.3481175863847344,1.0371850030731407,0.5221090627820034,0.01950078003120125,19,201,14,39
111.69908262598103,-8.049668513702414,924.0,960.0,1170.0,2681.0,3646.0,2514.0,0.39236561931965724,1.3627344877344876,0.5884720238867973,0.032146294513955724,18,200,17,37
